Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
Africa,,1800,43198467.92,,
Africa,,1810,44158629.33,,
Africa,,1820,45664405.16,,
Africa,,1830,48061312.7,,
Africa,,1840,50613127.87,,
Africa,,1850,53254906.3,,
Africa,,1860,55946119.01,,
Africa,,1870,59542351.78,,
Africa,,1880,63591066.42,,
Africa,,1890,68026879.47,,
Africa,,1900,72810102.71,,
Africa,,1910,78034562.15,,
Africa,,1920,85821939.32,,
Africa,,1930,94541259.46,,
Africa,,1940,104981411.7,,
Africa,,1950,116687467.9,,
Africa,,1960,147819500.3,,
Africa,,1970,154219274.6,,
Africa,,1980,162464256.8,,
Africa,,1990,173730755.3,,
Africa,,2000,189335661.7,,
Africa,,2010,205714281,,
Africa (FAO),,1961,,,167285515.625
Africa (FAO),,1962,,,169130000
Africa (FAO),,1963,,,173145906.25
Africa (FAO),,1964,,,175455062.5
Africa (FAO),,1965,,,179089125
Africa (FAO),,1966,,,177447984.375
Africa (FAO),,1967,,,180057875
Africa (FAO),,1968,,,181780953.125
Africa (FAO),,1969,,,188632031.25
Africa (FAO),,1970,,,186555468.75
Africa (FAO),,1971,,,187281562.5
Africa (FAO),,1972,,,183344000
Africa (FAO),,1973,,,188993000
Africa (FAO),,1974,,,184853000
Africa (FAO),,1975,,,185800000
Africa (FAO),,1976,,,187190000
Africa (FAO),,1977,,,182231000
Africa (FAO),,1978,,,182110000
Africa (FAO),,1979,,,181054000
Africa (FAO),,1980,,,183202000
Africa (FAO),,1981,,,179936000
Africa (FAO),,1982,,,181784234.375
Africa (FAO),,1983,,,182609734.375
Africa (FAO),,1984,,,187244265.625
Africa (FAO),,1985,,,192107000
Africa (FAO),,1986,,,197867000
Africa (FAO),,1987,,,198265000
Africa (FAO),,1988,,,199947000
Africa (FAO),,1989,,,201620000
Africa (FAO),,1990,,,203631000
Africa (FAO),,1991,,,207368500
Africa (FAO),,1992,,,210321781.25
Africa (FAO),,1993,,,214218687.5
Africa (FAO),,1994,,,216356156.25
Africa (FAO),,1995,,,221505500
Africa (FAO),,1996,,,224657953.125
Africa (FAO),,1997,,,225999421.875
Africa (FAO),,1998,,,227217625
Africa (FAO),,1999,,,230209000
Africa (FAO),,2000,,,230453000
Africa (FAO),,2001,,,229906921.875
Africa (FAO),,2002,,,233063078.125
Africa (FAO),,2003,,,240766375
Africa (FAO),,2004,,,241920484.375
Africa (FAO),,2005,,,246075171.875
Africa (FAO),,2006,,,246886750
Africa (FAO),,2007,,,250122703.125
Africa (FAO),,2008,,,254145750
Africa (FAO),,2009,,,254172984.375
Africa (FAO),,2010,,,257910125
Africa (FAO),,2011,,,262008468.75
Africa (FAO),,2012,,,273437937.5
Africa (FAO),,2013,,,275139312.5
Africa (FAO),,2014,,,275458656.25
Africa (FAO),,2015,,,275523750
Africa (FAO),,2016,,,277006812.5
Africa (FAO),,2017,,,277279687.5
Africa (FAO),,2018,,,277053468.75
Africa (FAO),,2019,,,275731125
Albania,ALB,1780,121725.1022,,
Albania,ALB,1790,122888.6743,,
Albania,ALB,1800,123842.5831,,
Albania,ALB,1810,124819.5267,,
Albania,ALB,1820,125610.7348,,
Albania,ALB,1830,125005.28,,
Albania,ALB,1840,130918.4941,,
Albania,ALB,1850,137433.1954,,
Albania,ALB,1860,151257.2095,,
Albania,ALB,1870,164523.2812,,
Albania,ALB,1880,180372.7447,,
Albania,ALB,1890,195192.5506,,
Albania,ALB,1900,213662.0945,,
Albania,ALB,1910,232863.3737,,
Albania,ALB,1920,247959.377,,
Albania,ALB,1930,257166.3703,,
Albania,ALB,1940,280798.4706,,
Albania,ALB,1950,318618.812,,
Albania,ALB,1960,422768.1721,,
Albania,ALB,1970,532414.2847,,599000
Albania,ALB,1980,623134.1536,,702000
Albania,ALB,1990,609622.0582,,704000
Albania,ALB,2000,579980.5532,,699000
Albania,ALB,2010,564566.8495,,696000
Albania,ALB,1961,,,479000
Albania,ALB,1962,,,487000
Albania,ALB,1963,,,495000
Albania,ALB,1964,,,501000
Albania,ALB,1965,,,522000
Albania,ALB,1966,,,540000
Albania,ALB,1967,,,556000
Albania,ALB,1968,,,570000
Albania,ALB,1969,,,585000
Albania,ALB,1971,,,610000
Albania,ALB,1972,,,624000
Albania,ALB,1973,,,636000
Albania,ALB,1974,,,652000
Albania,ALB,1975,,,662000
Albania,ALB,1976,,,685000
Albania,ALB,1977,,,692000
Albania,ALB,1978,,,697000
Albania,ALB,1979,,,697000
Albania,ALB,1981,,,706000
Albania,ALB,1982,,,709000
Albania,ALB,1983,,,710000
Albania,ALB,1984,,,713000
Albania,ALB,1985,,,713000
Albania,ALB,1986,,,713000
Albania,ALB,1987,,,714000
Albania,ALB,1988,,,714000
Albania,ALB,1989,,,707000
Albania,ALB,1991,,,703000
Albania,ALB,1992,,,703000
Albania,ALB,1993,,,702000
Albania,ALB,1994,,,702000
Albania,ALB,1995,,,702000
Albania,ALB,1996,,,702000
Albania,ALB,1997,,,700000
Albania,ALB,1998,,,699000
Albania,ALB,1999,,,699000
Albania,ALB,2001,,,699000
Albania,ALB,2002,,,699000
Albania,ALB,2003,,,699000
Albania,ALB,2004,,,699000
Albania,ALB,2005,,,659000
Albania,ALB,2006,,,705000
Albania,ALB,2007,,,698000
Albania,ALB,2008,,,697000
Albania,ALB,2009,,,696000
Albania,ALB,2011,,,696000
Albania,ALB,2012,,,696000
Albania,ALB,2013,,,696299.9877929688
Albania,ALB,2014,,,696000
Albania,ALB,2015,,,696099.9755859375
Albania,ALB,2016,,,703500
Albania,ALB,2017,,,691099.9755859375
Albania,ALB,2018,,,696000
Albania,ALB,2019,,,696000
Algeria,DZA,1780,938871.6677,,
Algeria,DZA,1790,990532.2779,,
Algeria,DZA,1800,1044590.13,,
Algeria,DZA,1810,1101934.241,,
Algeria,DZA,1820,1162687.183,,
Algeria,DZA,1830,1404656.588,,
Algeria,DZA,1840,1660323.104,,
Algeria,DZA,1850,1927598.243,,
Algeria,DZA,1860,2206598.788,,
Algeria,DZA,1870,2496008.579,,
Algeria,DZA,1880,2794920.976,,
Algeria,DZA,1890,3107177.588,,
Algeria,DZA,1900,3430983.991,,
Algeria,DZA,1910,3765415.864,,
Algeria,DZA,1920,4106869.664,,
Algeria,DZA,1930,4462267.85,,
Algeria,DZA,1940,4831006.149,,
Algeria,DZA,1950,5207951.283,,
Algeria,DZA,1960,6423210.39,,
Algeria,DZA,1970,6186733.286,,6800000
Algeria,DZA,1980,6735451.435,,7509000
Algeria,DZA,1990,6835707.481,,7635000
Algeria,DZA,2000,6943015.535,,8192000
Algeria,DZA,2010,7027917.91,,8411000
Algeria,DZA,1961,,,7066000
Algeria,DZA,1962,,,6900000
Algeria,DZA,1963,,,6810000
Algeria,DZA,1964,,,6753000
Algeria,DZA,1965,,,6784000
Algeria,DZA,1966,,,6784000
Algeria,DZA,1967,,,6866000
Algeria,DZA,1968,,,6787000
Algeria,DZA,1969,,,6787000
Algeria,DZA,1971,,,6981000
Algeria,DZA,1972,,,7111000
Algeria,DZA,1973,,,7135000
Algeria,DZA,1974,,,7167000
Algeria,DZA,1975,,,7495000
Algeria,DZA,1976,,,7746000
Algeria,DZA,1977,,,7542000
Algeria,DZA,1978,,,7542000
Algeria,DZA,1979,,,7497000
Algeria,DZA,1981,,,7510000
Algeria,DZA,1982,,,7509000
Algeria,DZA,1983,,,7231000
Algeria,DZA,1984,,,7510000
Algeria,DZA,1985,,,7511000
Algeria,DZA,1986,,,7533000
Algeria,DZA,1987,,,7624000
Algeria,DZA,1988,,,7642000
Algeria,DZA,1989,,,7673000
Algeria,DZA,1991,,,7806000
Algeria,DZA,1992,,,8094000
Algeria,DZA,1993,,,8064000
Algeria,DZA,1994,,,8006000
Algeria,DZA,1995,,,8029000
Algeria,DZA,1996,,,8040000
Algeria,DZA,1997,,,8159000
Algeria,DZA,1998,,,8174000
Algeria,DZA,1999,,,8192000
Algeria,DZA,2001,,,8163000
Algeria,DZA,2002,,,8206000
Algeria,DZA,2003,,,8244700.1953125
Algeria,DZA,2004,,,8296000
Algeria,DZA,2005,,,8363000
Algeria,DZA,2006,,,8378000
Algeria,DZA,2007,,,8390000
Algeria,DZA,2008,,,8400000
Algeria,DZA,2009,,,8399000
Algeria,DZA,2011,,,8421000
Algeria,DZA,2012,,,8430500
Algeria,DZA,2013,,,8435200.1953125
Algeria,DZA,2014,,,8439200.1953125
Algeria,DZA,2015,,,8462400.390625
Algeria,DZA,2016,,,8417599.609375
Algeria,DZA,2017,,,8483425.78125
Algeria,DZA,2018,,,8517016.6015625
Algeria,DZA,2019,,,8517016.6015625
American Samoa,ASM,1961,,,3000
American Samoa,ASM,1962,,,3000
American Samoa,ASM,1963,,,3000
American Samoa,ASM,1964,,,3000
American Samoa,ASM,1965,,,3000
American Samoa,ASM,1966,,,3000
American Samoa,ASM,1967,,,3000
American Samoa,ASM,1968,,,3000
American Samoa,ASM,1969,,,3000
American Samoa,ASM,1970,,,3000
American Samoa,ASM,1971,,,3000
American Samoa,ASM,1972,,,3000
American Samoa,ASM,1973,,,3000
American Samoa,ASM,1974,,,3000
American Samoa,ASM,1975,,,3000
American Samoa,ASM,1976,,,3000
American Samoa,ASM,1977,,,3000
American Samoa,ASM,1978,,,3000
American Samoa,ASM,1979,,,3000
American Samoa,ASM,1980,,,3000
American Samoa,ASM,1981,,,3000
American Samoa,ASM,1982,,,3000
American Samoa,ASM,1983,,,3000
American Samoa,ASM,1984,,,3000
American Samoa,ASM,1985,,,3000
American Samoa,ASM,1986,,,3000
American Samoa,ASM,1987,,,3000
American Samoa,ASM,1988,,,3000
American Samoa,ASM,1989,,,3000
American Samoa,ASM,1990,,,3000
American Samoa,ASM,1991,,,3099.9999046325684
American Samoa,ASM,1992,,,3200.000047683716
American Samoa,ASM,1993,,,3519.9999809265137
American Samoa,ASM,1994,,,3849.9999046325684
American Samoa,ASM,1995,,,4170.000076293945
American Samoa,ASM,1996,,,4489.999771118164
American Samoa,ASM,1997,,,4820.000171661377
American Samoa,ASM,1998,,,5159.999847412109
American Samoa,ASM,1999,,,5860.000133514404
American Samoa,ASM,2000,,,5840.000152587891
American Samoa,ASM,2001,,,5820.000171661377
American Samoa,ASM,2002,,,5800.000190734863
American Samoa,ASM,2003,,,5780.00020980835
American Samoa,ASM,2004,,,5670.000076293945
American Samoa,ASM,2005,,,5570.000171661377
American Samoa,ASM,2006,,,5460.000038146973
American Samoa,ASM,2007,,,5360.000133514404
American Samoa,ASM,2008,,,5269.999980926514
American Samoa,ASM,2009,,,5139.999866485596
American Samoa,ASM,2010,,,5010.000228881836
American Samoa,ASM,2011,,,4880.000114440918
American Samoa,ASM,2012,,,4750
American Samoa,ASM,2013,,,4619.999885559082
American Samoa,ASM,2014,,,4489.999771118164
American Samoa,ASM,2015,,,4360.000133514404
American Samoa,ASM,2016,,,4230.000019073486
American Samoa,ASM,2017,,,4099.999904632568
American Samoa,ASM,2018,,,3940.000057220459
American Samoa,ASM,2019,,,3940.000057220459
Americas (FAO),,1961,,,323447093.75
Americas (FAO),,1962,,,321434000
Americas (FAO),,1963,,,325527000
Americas (FAO),,1964,,,325568093.75
Americas (FAO),,1965,,,325852093.75
Americas (FAO),,1966,,,326366093.75
Americas (FAO),,1967,,,326586093.75
Americas (FAO),,1968,,,335403000
Americas (FAO),,1969,,,346436000
Americas (FAO),,1970,,,345945000
Americas (FAO),,1971,,,346870000
Americas (FAO),,1972,,,348261000
Americas (FAO),,1973,,,349611000
Americas (FAO),,1974,,,350476906.25
Americas (FAO),,1975,,,352202000
Americas (FAO),,1976,,,356086093.75
Americas (FAO),,1977,,,360092000
Americas (FAO),,1978,,,366108000
Americas (FAO),,1979,,,369538187.5
Americas (FAO),,1980,,,373370718.75
Americas (FAO),,1981,,,374936812.5
Americas (FAO),,1982,,,376453000
Americas (FAO),,1983,,,378248187.5
Americas (FAO),,1984,,,379615500
Americas (FAO),,1985,,,381455500
Americas (FAO),,1986,,,380670093.75
Americas (FAO),,1987,,,378152656.25
Americas (FAO),,1988,,,376863312.5
Americas (FAO),,1989,,,376337937.5
Americas (FAO),,1990,,,375930468.75
Americas (FAO),,1991,,,375635750
Americas (FAO),,1992,,,373035562.5
Americas (FAO),,1993,,,370838187.5
Americas (FAO),,1994,,,369587531.25
Americas (FAO),,1995,,,368769875
Americas (FAO),,1996,,,366741218.75
Americas (FAO),,1997,,,367339562.5
Americas (FAO),,1998,,,368368312.5
Americas (FAO),,1999,,,368434031.25
Americas (FAO),,2000,,,369481312.5
Americas (FAO),,2001,,,370614250
Americas (FAO),,2002,,,368609406.25
Americas (FAO),,2003,,,369560500
Americas (FAO),,2004,,,369775343.75
Americas (FAO),,2005,,,370250406.25
Americas (FAO),,2006,,,370251906.25
Americas (FAO),,2007,,,370206281.25
Americas (FAO),,2008,,,367344000
Americas (FAO),,2009,,,365093156.25
Americas (FAO),,2010,,,366684281.25
Americas (FAO),,2011,,,366060406.25
Americas (FAO),,2012,,,366034156.25
Americas (FAO),,2013,,,367232906.25
Americas (FAO),,2014,,,366572781.25
Americas (FAO),,2015,,,366821812.5
Americas (FAO),,2016,,,365698687.5
Americas (FAO),,2017,,,369851062.5
Americas (FAO),,2018,,,368734781.25
Americas (FAO),,2019,,,368197937.5
Andorra,AND,1961,,,1000
Andorra,AND,1962,,,1000
Andorra,AND,1963,,,1000
Andorra,AND,1964,,,1000
Andorra,AND,1965,,,1000
Andorra,AND,1966,,,1000
Andorra,AND,1967,,,1000
Andorra,AND,1968,,,1000
Andorra,AND,1969,,,1000
Andorra,AND,1970,,,1000
Andorra,AND,1971,,,1000
Andorra,AND,1972,,,1000
Andorra,AND,1973,,,1000
Andorra,AND,1974,,,1000
Andorra,AND,1975,,,1000
Andorra,AND,1976,,,1000
Andorra,AND,1977,,,1000
Andorra,AND,1978,,,1000
Andorra,AND,1979,,,1000
Andorra,AND,1980,,,1000
Andorra,AND,1981,,,1000
Andorra,AND,1982,,,1000
Andorra,AND,1983,,,1000
Andorra,AND,1984,,,1000
Andorra,AND,1985,,,1000
Andorra,AND,1986,,,1000
Andorra,AND,1987,,,1000
Andorra,AND,1988,,,1000
Andorra,AND,1989,,,1000
Andorra,AND,1990,,,1000
Andorra,AND,1991,,,1000
Andorra,AND,1992,,,1000
Andorra,AND,1993,,,1000
Andorra,AND,1994,,,1000
Andorra,AND,1995,,,1000
Andorra,AND,1996,,,1000
Andorra,AND,1997,,,1000
Andorra,AND,1998,,,1000
Andorra,AND,1999,,,1000
Andorra,AND,2000,,,1000
Andorra,AND,2001,,,750
Andorra,AND,2002,,,850.0000238418579
Andorra,AND,2003,,,860.0000143051147
Andorra,AND,2004,,,810.0000023841858
Andorra,AND,2005,,,800.000011920929
Andorra,AND,2006,,,779.9999713897705
Andorra,AND,2007,,,769.9999809265137
Andorra,AND,2008,,,759.9999904632568
Andorra,AND,2009,,,769.9999809265137
Andorra,AND,2010,,,769.9999809265137
Andorra,AND,2011,,,769.9999809265137
Andorra,AND,2012,,,759.9999904632568
Andorra,AND,2013,,,810.0000023841858
Andorra,AND,2014,,,800.000011920929
Andorra,AND,2015,,,810.0000023841858
Andorra,AND,2016,,,819.9999928474426
Andorra,AND,2017,,,819.9999928474426
Andorra,AND,2018,,,829.9999833106995
Andorra,AND,2019,,,800.000011920929
Angola,AGO,1780,223208.9265,,
Angola,AGO,1790,245269.6681,,
Angola,AGO,1800,269952.0606,,
Angola,AGO,1810,297466.8624,,
Angola,AGO,1820,330136.6487,,
Angola,AGO,1830,366758.3424,,
Angola,AGO,1840,407460.3075,,
Angola,AGO,1850,454528.2944,,
Angola,AGO,1860,506690.1762,,
Angola,AGO,1870,570475.6603,,
Angola,AGO,1880,643465.7149,,
Angola,AGO,1890,727137.2976,,
Angola,AGO,1900,826257.4368,,
Angola,AGO,1910,945017.4896,,
Angola,AGO,1920,1179313.039,,
Angola,AGO,1930,1472386.795,,
Angola,AGO,1940,1838433.901,,
Angola,AGO,1950,2198180.797,,
Angola,AGO,1960,2890819.306,,
Angola,AGO,1970,3094354.325,,3400000
Angola,AGO,1980,3105783.992,,3400000
Angola,AGO,1990,3096494.037,,3400000
Angola,AGO,2000,3339840.121,,3300000
Angola,AGO,2010,3588608.229,,4390000
Angola,AGO,1961,,,3170000
Angola,AGO,1962,,,3200000
Angola,AGO,1963,,,3220000
Angola,AGO,1964,,,3250000
Angola,AGO,1965,,,3270000
Angola,AGO,1966,,,3300000
Angola,AGO,1967,,,3330000
Angola,AGO,1968,,,3360000
Angola,AGO,1969,,,3400000
Angola,AGO,1971,,,3400000
Angola,AGO,1972,,,3400000
Angola,AGO,1973,,,3400000
Angola,AGO,1974,,,3400000
Angola,AGO,1975,,,3400000
Angola,AGO,1976,,,3400000
Angola,AGO,1977,,,3400000
Angola,AGO,1978,,,3400000
Angola,AGO,1979,,,3400000
Angola,AGO,1981,,,3400000
Angola,AGO,1982,,,3400000
Angola,AGO,1983,,,3400000
Angola,AGO,1984,,,3400000
Angola,AGO,1985,,,3400000
Angola,AGO,1986,,,3400000
Angola,AGO,1987,,,3400000
Angola,AGO,1988,,,3400000
Angola,AGO,1989,,,3400000
Angola,AGO,1991,,,3450000
Angola,AGO,1992,,,3500000
Angola,AGO,1993,,,3500000
Angola,AGO,1994,,,3500000
Angola,AGO,1995,,,3500000
Angola,AGO,1996,,,3500000
Angola,AGO,1997,,,3500000
Angola,AGO,1998,,,3500000
Angola,AGO,1999,,,3400000
Angola,AGO,2001,,,3300000
Angola,AGO,2002,,,3390000
Angola,AGO,2003,,,3590000
Angola,AGO,2004,,,3590000
Angola,AGO,2005,,,3590000
Angola,AGO,2006,,,3590000
Angola,AGO,2007,,,3690000
Angola,AGO,2008,,,3690000
Angola,AGO,2009,,,4290000
Angola,AGO,2011,,,4990000
Angola,AGO,2012,,,4990000
Angola,AGO,2013,,,5190000
Angola,AGO,2014,,,5190000
Angola,AGO,2015,,,5190000
Angola,AGO,2016,,,5195000
Angola,AGO,2017,,,5215000
Angola,AGO,2018,,,5215000
Angola,AGO,2019,,,5215000
Antigua and Barbuda,ATG,1961,,,8000
Antigua and Barbuda,ATG,1962,,,7000
Antigua and Barbuda,ATG,1963,,,8000
Antigua and Barbuda,ATG,1964,,,7000
Antigua and Barbuda,ATG,1965,,,8000
Antigua and Barbuda,ATG,1966,,,8000
Antigua and Barbuda,ATG,1967,,,7000
Antigua and Barbuda,ATG,1968,,,7000
Antigua and Barbuda,ATG,1969,,,8000
Antigua and Barbuda,ATG,1970,,,8000
Antigua and Barbuda,ATG,1971,,,8000
Antigua and Barbuda,ATG,1972,,,4000
Antigua and Barbuda,ATG,1973,,,4000
Antigua and Barbuda,ATG,1974,,,4000
Antigua and Barbuda,ATG,1975,,,4000
Antigua and Barbuda,ATG,1976,,,4000
Antigua and Barbuda,ATG,1977,,,4000
Antigua and Barbuda,ATG,1978,,,4000
Antigua and Barbuda,ATG,1979,,,4000
Antigua and Barbuda,ATG,1980,,,4000
Antigua and Barbuda,ATG,1981,,,4000
Antigua and Barbuda,ATG,1982,,,4000
Antigua and Barbuda,ATG,1983,,,4000
Antigua and Barbuda,ATG,1984,,,4000
Antigua and Barbuda,ATG,1985,,,5000
Antigua and Barbuda,ATG,1986,,,5000
Antigua and Barbuda,ATG,1987,,,5000
Antigua and Barbuda,ATG,1988,,,5000
Antigua and Barbuda,ATG,1989,,,5000
Antigua and Barbuda,ATG,1990,,,5000
Antigua and Barbuda,ATG,1991,,,5000
Antigua and Barbuda,ATG,1992,,,5000
Antigua and Barbuda,ATG,1993,,,5000
Antigua and Barbuda,ATG,1994,,,5000
Antigua and Barbuda,ATG,1995,,,5000
Antigua and Barbuda,ATG,1996,,,5000
Antigua and Barbuda,ATG,1997,,,5000
Antigua and Barbuda,ATG,1998,,,5000
Antigua and Barbuda,ATG,1999,,,5000
Antigua and Barbuda,ATG,2000,,,5000
Antigua and Barbuda,ATG,2001,,,5000
Antigua and Barbuda,ATG,2002,,,5000
Antigua and Barbuda,ATG,2003,,,5000
Antigua and Barbuda,ATG,2004,,,5000
Antigua and Barbuda,ATG,2005,,,5000
Antigua and Barbuda,ATG,2006,,,5000
Antigua and Barbuda,ATG,2007,,,5000
Antigua and Barbuda,ATG,2008,,,5000
Antigua and Barbuda,ATG,2009,,,5000
Antigua and Barbuda,ATG,2010,,,5000
Antigua and Barbuda,ATG,2011,,,5000
Antigua and Barbuda,ATG,2012,,,5000
Antigua and Barbuda,ATG,2013,,,5000
Antigua and Barbuda,ATG,2014,,,5000
Antigua and Barbuda,ATG,2015,,,5000
Antigua and Barbuda,ATG,2016,,,5000
Antigua and Barbuda,ATG,2017,,,5000
Antigua and Barbuda,ATG,2018,,,5000
Antigua and Barbuda,ATG,2019,,,5000
Argentina,ARG,1780,72662.36929,,
Argentina,ARG,1790,95824.81652,,
Argentina,ARG,1800,131552.1082,,
Argentina,ARG,1810,169168.9705,,
Argentina,ARG,1820,226988.4314,,
Argentina,ARG,1830,305229.7975,,
Argentina,ARG,1840,422430.2705,,
Argentina,ARG,1850,588302.6987,,
Argentina,ARG,1860,803737.8113,,
Argentina,ARG,1870,1116981.076,,
Argentina,ARG,1880,1555054.158,,
Argentina,ARG,1890,2158990.891,,
Argentina,ARG,1900,2998080.798,,
Argentina,ARG,1910,7171711.004,,
Argentina,ARG,1920,12175160.24,,
Argentina,ARG,1930,20025314.79,,
Argentina,ARG,1940,21176732.4,,
Argentina,ARG,1950,17588350.52,,
Argentina,ARG,1960,18549375.94,,
Argentina,ARG,1970,25789141.61,,26925000
Argentina,ARG,1980,25844399.43,,26981000
Argentina,ARG,1990,26015951.04,,27595000
Argentina,ARG,2000,27999242.23,,28640000
Argentina,ARG,2010,30283256.56,,39003101.5625
Argentina,ARG,1961,,,19472000
Argentina,ARG,1962,,,20061000
Argentina,ARG,1963,,,20486000
Argentina,ARG,1964,,,20892000
Argentina,ARG,1965,,,21358000
Argentina,ARG,1966,,,22511000
Argentina,ARG,1967,,,23249000
Argentina,ARG,1968,,,24765000
Argentina,ARG,1969,,,26816000
Argentina,ARG,1971,,,26931000
Argentina,ARG,1972,,,26936000
Argentina,ARG,1973,,,26942000
Argentina,ARG,1974,,,26947000
Argentina,ARG,1975,,,26953000
Argentina,ARG,1976,,,26958000
Argentina,ARG,1977,,,26964000
Argentina,ARG,1978,,,26969000
Argentina,ARG,1979,,,26975000
Argentina,ARG,1981,,,26986000
Argentina,ARG,1982,,,27992000
Argentina,ARG,1983,,,27998000
Argentina,ARG,1984,,,28003000
Argentina,ARG,1985,,,28008000
Argentina,ARG,1986,,,28014000
Argentina,ARG,1987,,,27819000
Argentina,ARG,1988,,,27392000
Argentina,ARG,1989,,,27490000
Argentina,ARG,1991,,,27700000
Argentina,ARG,1992,,,27805000
Argentina,ARG,1993,,,27910000
Argentina,ARG,1994,,,28018000
Argentina,ARG,1995,,,28125000
Argentina,ARG,1996,,,28232000
Argentina,ARG,1997,,,28335000
Argentina,ARG,1998,,,28440000
Argentina,ARG,1999,,,28532000
Argentina,ARG,2001,,,28746000
Argentina,ARG,2002,,,28862000
Argentina,ARG,2003,,,30828199.21875
Argentina,ARG,2004,,,32794398.4375
Argentina,ARG,2005,,,34791601.5625
Argentina,ARG,2006,,,36582500
Argentina,ARG,2007,,,37984898.4375
Argentina,ARG,2008,,,36636300.78125
Argentina,ARG,2009,,,35490699.21875
Argentina,ARG,2011,,,39626500
Argentina,ARG,2012,,,40622898.4375
Argentina,ARG,2013,,,40391300.78125
Argentina,ARG,2014,,,39039699.21875
Argentina,ARG,2015,,,37688101.5625
Argentina,ARG,2016,,,36336500
Argentina,ARG,2017,,,34984898.4375
Argentina,ARG,2018,,,33700757.8125
Argentina,ARG,2019,,,33700757.8125
Armenia,ARM,1780,301507.3334,,
Armenia,ARM,1790,307729.3603,,
Armenia,ARM,1800,314328.1552,,
Armenia,ARM,1810,321185.3331,,
Armenia,ARM,1820,328443.0173,,
Armenia,ARM,1830,337885.9045,,
Armenia,ARM,1840,347659.8133,,
Armenia,ARM,1850,358353.6433,,
Armenia,ARM,1860,369002.5643,,
Armenia,ARM,1870,380183.6729,,
Armenia,ARM,1880,390982.3946,,
Armenia,ARM,1890,401079.2944,,
Armenia,ARM,1900,411653.2869,,
Armenia,ARM,1910,418837.6736,,
